ebw_observed,ebw_predicted
-10,-12
-5,-8
0,0
2,3
5,5
7,7
8,6
10,10
10,13
12,15
12,17
13,14
15,16
15,18
15,20
17,18
18,17
18,20
20,20
20,22
20,24
22,23
22,25
23,22
25,25
25,27
25,30
27,26
27,28
28,27
28,30
30,28
30,30
30,32
32,30
32,33
33,32
35,33
35,35
35,38
37,36
38,37
40,37
40,40
40,42
42,40
42,43
43,42
45,43
45,45
45,47
47,46
48,47
50,47
50,50
50,52
52,50
52,53
53,52
55,53
55,55
55,57
57,56
58,57
60,58
60,60
60,62
62,60
62,63
63,62
65,63
65,65
65,67
67,66
68,67
70,68
70,70
70,72
72,70
72,73
73,72
75,73
75,75
77,76
78,77
80,78
80,80
82,80
85,83
85,85
88,87
90,90
90,92
92,90
95,93
95,96
98,97
100,100
100,102
103,100
105,103
110,108
115,125
120,128
