"node_id","identifier","node_type","node_name","human_name","degree","betweenness","closeness","eigenvector","pagerank","hub_score","authority","harmonic","rank_degree","rank_betweenness","rank_closeness","rank_eigenvector","rank_pagerank","rank_hub","rank_authority","rank_harmonic"
"423007","inchikey:BHQCQFFYRZLCQQ-OELDTZBJSA-N","Compound","Cholic Acid","Cholic Acid",42,0.0809233058180258,0.373670212765957,0.600053601062411,0.0132157864722463,0.600053601062411,0.600053601062411,0.415783274440517,10,5,9,9,7,9,9,12
"423108","inchikey:KXGVEGMKQFWNSR-LLQZFEROSA-N","Compound","Deoxycholic Acid","Deoxycholic Acid",50,0.121686056500839,0.373670212765957,0.417665528119986,0.0181352459049922,0.417665528119985,0.417665528119985,0.421672555948173,4,1,9,20,4,20,20,9
"556753","inchikey:GHCZAUBVMUEKKP-XROMFQGDSA-N","Compound","Glycoursodeoxycholic acid","Glycoursodeoxycholic acid",24,0.00980445048223462,0.323360184119678,0.388965350110657,0.00692802985848937,0.388965350110657,0.388965350110656,0.35530035335689,36,56,59,22,37,22,22,56
"26886199","P08684","Protein","CP3A4_HUMAN","CP3A4",42,0.0434465680808767,0.389736477115118,0.764554405510248,0.0117056309417382,0.764554405510248,0.764554405510248,0.432862190812719,10,14,4,4,15,4,4,6
"388647","inchikey:WBWWGRHZICKQGZ-HZAMXZRMSA-N","Compound","Taurocholic acid","Taurocholic acid",34,0.0617281477999994,0.346485819975339,0.465058057305744,0.0103916856898659,0.465058057305744,0.465058057305744,0.386336866902237,19,10,29,16,20,16,16,28
"390682","inchikey:RFDAIACWWDREDC-FRVQLJSFSA-N","Compound","Glycocholic acid","Glycocholic acid",30,0.0274917026999611,0.341433778857837,0.520092925845572,0.00884439828528577,0.520092925845571,0.520092925845572,0.378150765606595,25,31,40,14,29,14,14,35
"391913","inchikey:GHCZAUBVMUEKKP-GYPHWSFCSA-N","Compound","Glycochenodeoxycholic acid","Glycochenodeoxycholic acid",18,0.00269688116112849,0.32981220657277,0.461716538226895,0.00482735417075773,0.461716538226895,0.461716538226895,0.357067137809186,42,107,50,17,51,17,17,53
"396399","inchikey:RUDATBOHQWOJDD-UZVSRGJWSA-N","Compound","Ursodiol","Ursodiol",40,0.04225306788717,0.363518758085382,0.623848646245634,0.0118824325151248,0.623848646245634,0.623848646245634,0.406419316843344,13,15,14,6,13,6,6,15
"27583284","Q9NZK7","Protein","PA2GE_HUMAN","PA2GE",4,0.000147295112135921,0.261152416356877,0.0771646443941044,0.00154166936086018,0.0771646443941045,0.0771646443941044,0.278975265017668,131,278,244,121,276,121,121,242
"390598","inchikey:SMEROWZSTRWXGI-HVATVPOCSA-N","Compound","Lithocholic acid","Lithocholic acid",34,0.033591621853398,0.353015075376884,0.484194656780184,0.0102534597808371,0.484194656780184,0.484194656780184,0.392520612485276,19,23,22,15,21,15,15,23
"417993","inchikey:SMEROWZSTRWXGI-WFVDQZAMSA-N","Compound","Isolithocholic acid","Isolithocholic acid",32,0.0327522820401992,0.346485819975339,0.396744812702212,0.00978137677950361,0.396744812702212,0.396744812702212,0.384275618374557,24,24,29,21,24,21,21,31
"411156","inchikey:HMXPOCDLAFAFNT-BHYUGXBJSA-N","Compound","Taurohyodeoxycholic acid","Taurohyodeoxycholic acid",4,0.000251663161425981,0.29362591431557,0.1030402678485,0.00155357046866553,0.1030402678485,0.1030402678485,0.310247349823322,131,271,113,94,269,94,94,137
"605358","inchikey:XSOLDPYUICCHJX-UZUDEGBHSA-N","Compound","Tauro-b-muricholic acid","Tauro-b-muricholic acid",10,0.00835437868187322,0.294240837696335,0.134759689887075,0.00361532444455998,0.134759689887075,0.134759689887075,0.317373380447586,63,63,111,77,66,77,77,112
"27544276","Q96RI1","Protein","NR1H4_HUMAN","NR1H4",46,0.0998564867962144,0.432307692307692,0.959562057803021,0.0124352671718846,0.959562057803022,0.959562057803022,0.477031802120141,7,2,1,2,11,2,2,1
"2472680","CHEBI:85234","Compound","human blood serum metabolite","Human Blood Serum Metabolite",6,0.00142970782130676,0.30981256890849,0.122184207603503,0.00211608830483524,0.122184207603503,0.122184207603503,0.331802120141343,104,148,77,84,144,84,84,89
"2025296","inchikey:AWDRATDZQPNJFN-VAYUFCLWSA-N","Compound","Taurodeoxycholic acid","Taurodeoxycholic acid",22,0.0195672401629155,0.333333333333333,0.34066734049613,0.00692899222113925,0.34066734049613,0.34066734049613,0.364134275618374,39,41,45,23,36,23,23,50
"2063755","inchikey:WVULKSPCQVQLCU-BUXLTGKBSA-N","Compound","Glycodeoxycholic acid","Glycodeoxycholic acid",16,0.0122269456418729,0.333729216152019,0.257525503552858,0.00522804078590838,0.257525503552858,0.257525503552858,0.358657243816253,45,50,44,37,47,37,37,52
"2373639","inchikey:BHTRKEVKTKCXOH-LBSADWJPSA-N","Compound","Tauroursodeoxycholic acid","Tauroursodeoxycholic acid",44,0.0693538803633233,0.37972972972973,0.687669070629327,0.0127160333967922,0.687669070629327,0.687669070629327,0.42326266195524,8,7,7,5,10,5,5,7
"2279734","inchikey:DGABKXLVXPYZII-SIBKNCMHSA-N","Compound","Hyodeoxycholic acid","Hyodeoxycholic acid",12,0.00167267123345868,0.309471365638767,0.195551425005513,0.00361333607561038,0.195551425005513,0.195551425005513,0.333922261484099,55,136,79,52,67,52,52,87
"26987197","Q12908","Protein","NTCP2_HUMAN","NTCP2",24,0.0176423858509202,0.373173970783533,0.610026532631795,0.00643510188749046,0.610026532631796,0.610026532631795,0.40665488810365,36,44,11,8,38,8,8,14
"26893757","P22680","Protein","CP7A1_HUMAN","CP7A1",50,0.0774287020068808,0.403156384505022,0.927032859985266,0.0139871487619261,0.927032859985266,0.927032859985266,0.451413427561836,4,6,2,3,5,3,3,2
"353959","inchikey:XSOLDPYUICCHJX-UHFFFAOYSA-N","Compound","Tauro-alpha-muricholic acid","Tauro-alpha-muricholic acid",4,0.000217029836174273,0.287615148413511,0.0817667577606178,0.00157193273476373,0.0817667577606178,0.0817667577606178,0.303533568904594,131,275,137,115,265,115,115,162
"26896194","P35575","Protein","G6PC1_HUMAN","G6PC1",8,0.00221834877915679,0.323732718894009,0.267902773263168,0.0024607140259042,0.267902773263168,0.267902773263168,0.349705535924617,81,118,56,35,109,35,35,61
"2491959","2538","Gene","G6PC1","G6PC1",42,0.0419070270910096,0.343101343101343,0.273439542766358,0.0129598389716786,0.273439542766358,0.273439542766358,0.390282685512367,10,16,34,34,8,34,34,25
"26934366","Q07869","Protein","PPARA_HUMAN","PPARA",12,0.005173075359226,0.343101343101343,0.340247675988666,0.00347902022589342,0.340247675988666,0.340247675988666,0.375441696113074,55,80,34,24,69,24,24,38
