observed,predicted
40,35
41,42
42,38
43,47
44,44
45,50
46,40
47,55
48,48
49,52
50,45
51,50
52,58
53,62
54,65
55,60
56,55
57,68
58,25
59,30
60,62
61,70
62,72
63,75
64,80
65,80
66,83
67,82
68,72
69,75
70,65
71,70
72,75
73,78
74,70
75,80
76,82
77,78
78,80
79,76
80,80
81,82
82,82
83,120
84,80
85,82
86,85
87,83
88,80
89,85
90,85
91,80
92,100
93,110
94,82
95,90
96,88
97,95
98,100
99,115
100,100
101,95
102,90
103,105
104,110
105,105
106,115
107,100
108,112
109,118
110,120
111,115
112,125
113,110
114,120
115,118
116,125
117,122
118,115
119,120
120,150
121,140
122,155
123,165
